DATE,SYM_ROOT,symbol,CPrc,OPrc,price_low_m,price_high_m,avg_price_m,total_vol_m,ivol_t,var_ratio3
2024-02-22,SPY,SPY,507.5,503.94,492.9571,508.51,506.09623042,70376571,2.9575764E-8,0.2093827608
2024-02-23,SPY,SPY,507.85,509.23,494.01,510.2,508.66490801,54885615,8.1243538E-9,0.1959739066
2024-02-26,SPY,SPY,505.99,508.33,503.39,508.75,507.28583306,44393726,1.4496403E-9,0.2390477522
2024-02-27,SPY,SPY,506.93,506.7,504.75,507.16,506.05722905,42491655,2.0753673E-9,0.0152973803
2024-02-28,SPY,SPY,506.26,505.35,504.95,506.9484,505.95770006,49645353,1.0590257E-9,0.1789897655
2024-02-29,SPY,SPY,508.08,507.99,505.34,509.74,507.84499622,68691099,3.3769674E-9,0.1703579121
2024-03-01,SPY,SPY,512.85,508.95,506.53,515.22,511.38084368,60741326,5.7560694E-9,0.1272302392
2024-03-04,SPY,SPY,512.3,512.06,507.35,514.2,512.78211924,45138205,9.908314E-10,0.0660348822
2024-03-05,SPY,SPY,507.18,510.3,460.655,512.49,507.55767121,67980658,5.2652157E-8,0.0601509492
2024-03-06,SPY,SPY,509.75,510.54,507.1357,512.3,510.13726221,61135058,2.8029433E-9,0.059584456
2024-03-07,SPY,SPY,514.81,513.04,482.88,515.89,514.43991091,52907696,2.519135E-8,0.2522921772
2024-03-08,SPY,SPY,511.72,515.5,511.13,518.23,514.43559495,74708346,1.7674233E-9,0.153222767
2024-03-11,SPY,SPY,511.28,510.47,508.5,511.89,510.37618397,52533981,6.788878E-10,0.0553437506
2024-03-12,SPY,SPY,516.78,513.41,510.675,517.38,515.12339304,64121813,4.1373408E-9,0.248484678
2024-03-13,SPY,SPY,515.97,517.09,507.93,517.29,516.32223389,47575568,2.3732212E-9,0.2824533466
2024-03-14,SPY,SPY,514.95,516.96,487.32,517.13,514.24897078,91471118,1.0838333E-8,0.2356231631
2024-03-15,SPY,SPY,509.83,510.22,508.0918,514.95,509.91000862,92646820,7.1341156E-9,0.2956383472
2024-03-18,SPY,SPY,512.86,514.04,509.6507,515.52,514.07177953,66505578,5.6876451E-9,0.2132790714
2024-03-19,SPY,SPY,515.71,512.15,509.56,516,513.72999153,54367235,2.5259651E-9,0.2815253187
2024-03-20,SPY,SPY,520.48,515.8,461.61,520.62,517.52028136,61781800,5.7895874E-8,0.2667684822
2024-03-21,SPY,SPY,522.2,523.33,512.14,524.11,523.18688509,52856648,6.452098E-9,0.0117136655
2024-03-22,SPY,SPY,521.21,522.12,515.8,522.6076,521.80340048,52033177,1.6339433E-9,0.0310531082
2024-03-25,SPY,SPY,519.77,519.81,514.35,521.4109,520.40243656,40262914,1.4101575E-9,0.1071899828
2024-03-26,SPY,SPY,518.81,521.25,514.81,522.83,520.52432388,51982304,2.4409537E-9,0.3160218488
2024-03-27,SPY,SPY,523.16,521.67,511.71,523.21,520.82093884,68258731,7.304939E-9,0.2525322405
2024-03-28,SPY,SPY,523.07,523.22,510.21,524.61,523.54164754,71290168,4.3725046E-9,0.3107714075
2024-04-01,SPY,SPY,522.16,523.81,516.96,526.05,522.43846088,54263958,2.7388025E-9,0.3777130467
2024-04-02,SPY,SPY,518.87,518.24,468.26,522.4484,517.73151204,65004907,5.2426853E-8,0.0424360616
2024-04-03,SPY,SPY,519.41,517.76,517.66,521.1,519.82452476,53295709,1.2532099E-9,0.4212856794
2024-04-04,SPY,SPY,513.07,523.5,512.755,523.87,518.52734726,89375114,6.344366E-9,0.1989889761
2024-04-05,SPY,SPY,518.43,514.48,512.9157,520.45,517.74060332,65484980,4.1966603E-9,0.0116885188
2024-04-08,SPY,SPY,518.72,519.14,514.73,520.4,518.99701081,43356809,1.3613603E-9,0.2409982651
2024-04-09,SPY,SPY,519.32,520.5,514.35,520.75,517.3077654,60039204,1.6884487E-9,0.255803167
2024-04-10,SPY,SPY,514.12,513.51,512.09,519.32,513.87065671,73471196,8.486361E-9,0.0520907553
2024-04-11,SPY,SPY,518,515.67,512.08,519.48,515.96535807,61578119,5.3698993E-9,0.1264930233
2024-04-12,SPY,SPY,510.84,514.45,509.08,518.2369,511.830643,85241488,1.3060587E-8,0.0018959085
2024-04-15,SPY,SPY,504.45,515.16,503.58,520.48,508.90780198,82116655,3.7736556E-9,0.0292616245
2024-04-16,SPY,SPY,503.53,504.95,502.21,518.66,504.20154994,66749705,5.5519602E-9,0.0479673763
2024-04-17,SPY,SPY,500.55,506.09,499.12,514.585,502.20932362,69505057,7.5433934E-9,0.1015977836
2024-04-18,SPY,SPY,499.52,501.99,498.56,504.13,500.88428777,66175706,1.6818907E-9,0.20085273
2024-04-19,SPY,SPY,495.16,499.37,493.85,517.28,496.82337819,87788191,1.1636409E-8,0.1479413406
2024-04-22,SPY,SPY,499.72,497.88,494.865,517.76,498.72891851,62095452,1.6735195E-8,0.1876115508
2024-04-23,SPY,SPY,505.65,501.8,499.5328,514.47,504.60137051,55498996,1.2252651E-8,0.2765679152
2024-04-24,SPY,SPY,505.41,506.55,487.59,513.51,505.38105299,48839884,1.1145278E-8,0.1706014387
2024-04-25,SPY,SPY,503.49,499.2,496.68,510.85,500.79899082,58080537,4.8044535E-9,0.0694848052
2024-04-26,SPY,SPY,508.26,506.43,503.3117,515.67,508.58035653,53747965,1.4804211E-8,0.1097480495
2024-04-29,SPY,SPY,510.06,510.07,501.8,514.48,509.57905461,39928227,2.7629066E-9,0.5938439492
2024-04-30,SPY,SPY,501.98,508.54,501.97,510.1018,506.16272062,66992886,1.3766619E-8,0.2975553661
2024-05-01,SPY,SPY,500.35,501.33,499.86,508.2,502.70083605,72111708,3.4495059E-9,0.0535527782
2024-05-02,SPY,SPY,505.03,504.1,499.55,505.89,503.11788101,56901284,3.5100702E-9,0.2362076593
2024-05-03,SPY,SPY,511.29,511.13,476.29,512.55,510.67699525,63117078,6.7192196E-8,0.122038473
2024-05-06,SPY,SPY,516.57,513.79,511.2985,516.63,514.69288116,42992394,3.2276493E-9,0.2128217971
2024-05-07,SPY,SPY,517.14,517.52,509.76,518.57,517.54457709,45880568,1.4095081E-8,0.1305618088
2024-05-08,SPY,SPY,517.19,515.3,455.88,517.75,516.84666973,36202068,9.5258505E-8,0.343070503
2024-05-09,SPY,SPY,520.17,517.34,501.8,520.23,518.93730764,39115383,7.6880399E-9,0.0569218648
2024-05-10,SPY,SPY,520.84,521.82,472.21,522.64,520.91796157,42647065,5.013023E-8,0.0086151143
2024-05-13,SPY,SPY,520.91,522.54,519.74,522.67,521.12851005,33858288,9.196047E-10,0.1442985311
2024-05-14,SPY,SPY,523.3,521.01,517.19,523.83,522.10655798,47140004,1.6457721E-9,0.3624123572
2024-05-15,SPY,SPY,529.78,525.83,521.01,530.08,527.93426198,51265382,9.3856678E-9,0.1022427881
2024-05-16,SPY,SPY,528.69,529.86,528.54,531.53,530.12255961,44734921,7.53065E-10,0.2638526869
2024-05-17,SPY,SPY,529.45,528.85,503.49,531.01,528.7345599,50102530,2.7237932E-8,0.1020312167
2024-05-20,SPY,SPY,530.06,529.61,529.17,531.75,530.54925446,32836765,7.953949E-10,0.15515944
2024-05-21,SPY,SPY,531.36,529.33,517.14,531.52,530.28620232,29276260,4.9226915E-9,0.123043595
2024-05-22,SPY,SPY,529.83,530.69,510.17,531.39,529.86657043,36978702,2.3065208E-8,0.1684061512
2024-05-23,SPY,SPY,525.96,532.9,524.72,533.07,528.44337407,49958997,1.0789046E-8,0.1613220505
2024-05-24,SPY,SPY,529.44,527.87,523.3,530.28,528.89721401,32995293,5.8295886E-9,0.0514213001
2024-05-28,SPY,SPY,529.81,530.21,499.32,530.92,529.29329977,30155582,2.3295401E-8,0.1627989543
2024-05-29,SPY,SPY,526.1,525.74,525.37,529.6521,526.41948823,37137118,4.5827221E-9,0.0514883795
2024-05-30,SPY,SPY,522.61,524.48,521.33,526.1,523.75759746,38314195,3.9067329E-9,0.2569392599
2024-05-31,SPY,SPY,527.37,523.65,518.36,530.21,522.14318494,66869745,6.9627088E-9,0.4040869269
2024-06-03,SPY,SPY,527.8,529.01,476.69,529.31,526.42626179,41905314,9.6714364E-8,0.1249343441
2024-06-04,SPY,SPY,528.39,526.47,524.95,529.16,526.91062516,30411581,1.2303036E-9,0.14691249
2024-06-05,SPY,SPY,534.67,530.76,500.97,534.8,532.04456465,39617238,2.6041583E-8,0.2769703022
2024-06-06,SPY,SPY,534.66,535,530.94,535.42,534.35553123,26740451,1.3187518E-9,0.0434967081
2024-06-07,SPY,SPY,534.01,533.7,522.81,536.9,534.75790642,34529993,5.0992063E-9,0.1714239395
2024-06-10,SPY,SPY,535.66,533.24,532.4,536,534.43909593,31472097,1.3769964E-9,0.0287007508
2024-06-11,SPY,SPY,536.95,534.09,532.04,543.07,534.72307458,30913443,4.9440886E-9,0.2662176657
2024-06-12,SPY,SPY,541.36,541.59,534.65,545.29,542.43795007,49261409,1.3643836E-8,0.009056504
2024-06-13,SPY,SPY,542.45,543.14,529.45,543.33,541.71869196,35732953,5.3854522E-9,0.1397181968
2024-06-14,SPY,SPY,542.78,540.84,539.85,543.01,541.42377979,30766376,1.4796246E-9,0.1328927464
2024-06-17,SPY,SPY,547.1,542.11,532.74,548.53,545.35695464,48220175,1.4384904E-8,0.0562162565
2024-06-18,SPY,SPY,548.49,547.15,546.73,548.97,547.74971165,35291322,1.400409E-9,0.0693187213
2024-06-20,SPY,SPY,547,549.48,545.03,550.24,547.76020851,54029242,2.3394324E-9,0.2741140451
2024-06-21,SPY,SPY,544.51,544.33,541.59,549.48,544.43808548,55082172,3.870945E-9,0.1349173379
2024-06-24,SPY,SPY,542.74,544.42,505.65,546.95,544.86068999,39309570,7.8685099E-8,0.4272955365
2024-06-25,SPY,SPY,544.83,544,542.44,548.19,543.97993969,34041668,1.9815089E-9,0.0926924733
2024-06-26,SPY,SPY,545.51,543.64,508.02,546.24,544.54477151,31392616,3.1134376E-8,0.0470709203
2024-06-27,SPY,SPY,546.37,545.39,515.67,546.97,545.77497396,30097560,2.8968029E-8,0.082791691
2024-06-28,SPY,SPY,544.22,547.15,530.1,550.28,546.65238505,61050448,7.3674638E-9,0.111766603
2024-07-01,SPY,SPY,545.34,545.61,535.97,545.88,544.55644651,32255773,3.3132221E-9,0.3800824095
2024-07-02,SPY,SPY,549.01,543.72,518,549.01,546.43422609,33906688,2.0275158E-8,0.2940459877
2024-07-03,SPY,SPY,551.46,548.66,506.09,552,550.1083658,26520361,5.9212685E-8,0.2392138186
2024-07-05,SPY,SPY,554.64,551.74,518.81,555.05,553.30746835,34152210,8.21012E-8,0.1611876495
2024-07-08,SPY,SPY,555.28,555.44,552.32,556.27,555.1585497,27632848,1.1004863E-9,0.1548678784
2024-07-09,SPY,SPY,555.82,556.26,496.43,557.18,556.22256864,23989986,2.4056396E-7,0.0527946469
2024-07-10,SPY,SPY,561.32,557.13,505.23,561.67,558.88766242,32369669,6.7567047E-8,0.0017208746
2024-07-11,SPY,SPY,556.48,561.45,507.19,562.33,558.1636233,46306409,6.0179887E-8,0.1235487756
2024-07-12,SPY,SPY,559.99,557.69,556.26,563.67,560.80891919,44555563,1.0728904E-8,0.0142467144
2024-07-15,SPY,SPY,561.53,561.97,559.62,564.84,562.29387849,35140762,1.7045424E-9,0.0909109505
2024-07-16,SPY,SPY,564.86,562.9,561.2532,565.16,563.39917748,32063551,3.161484E-9,0.0138663431
2024-07-17,SPY,SPY,556.94,558.89,556.55,564.86,558.15853757,45478628,2.8130687E-8,0.0728784262
2024-07-18,SPY,SPY,552.66,558.54,550.43,559.54,554.60248066,50034194,5.146377E-9,0.3907636241
2024-07-19,SPY,SPY,548.99,552.43,547.9,563.59,550.16864605,58602249,8.5293266E-9,0.1429748498
2024-07-22,SPY,SPY,554.65,553.02,548.746,555.28,553.51647031,35506337,7.5540836E-9,0.1784470974
2024-07-23,SPY,SPY,553.78,554.55,495.66,557.27,555.21260756,28982226,1.0041116E-7,0.0324700395
2024-07-24,SPY,SPY,541.23,548.83,540.28,553.8023,544.23393019,60291700,8.3958239E-8,0.1381597355
2024-07-25,SPY,SPY,538.41,541.32,536.76,561.97,541.90346909,54648831,1.2904654E-8,0.0454635095
2024-07-26,SPY,SPY,544.44,542.35,538.254,547.19,544.13197279,48656237,1.297479E-8,0.1434331324
2024-07-29,SPY,SPY,544.76,546.08,541.91,547.05,545.34065526,32244213,2.085747E-9,0.0784783576
2024-07-30,SPY,SPY,542,546.2,538.5,547.34,542.65690218,40310543,4.5609351E-9,0.0511712722
2024-07-31,SPY,SPY,550.81,549,542,553.5,550.54432783,56324314,5.9919349E-8,0.2691809751
2024-08-01,SPY,SPY,542.97,552.56,538.71,554.87,545.29694999,65460447,3.8502628E-8,0.1975288135
2024-08-02,SPY,SPY,532.9,535.58,528.6,552.56,531.585411,70661119,3.3084268E-8,0.0496204861
2024-08-05,SPY,SPY,517.38,511.77,504.64,551.34,517.30972382,115843208,1.5528296E-7,0.0518099141
2024-08-06,SPY,SPY,522.03,519.42,511.77,540.2,524.62203903,69616311,3.1600451E-8,0.0711139641
2024-08-07,SPY,SPY,518.66,528.58,515.66,537,525.03771767,59967122,9.2862356E-9,0.0221873939
2024-08-08,SPY,SPY,530.65,523.99,511.77,531.3,527.97468426,52923602,3.2738367E-8,0.1208139845
2024-08-09,SPY,SPY,532.99,529.81,528.41,544.42,531.56822295,39692567,4.2969562E-9,0.0143291113
2024-08-12,SPY,SPY,533.27,534.26,510,543.14,533.32735033,37618823,1.805194E-8,0.4117540086
2024-08-13,SPY,SPY,542.04,536.67,517.68,552.43,539.46160749,44035540,4.9228638E-8,0.3119165919
2024-08-14,SPY,SPY,543.75,542.86,531.34,544.96,542.83497426,36462963,5.7251731E-9,0.314248852
2024-08-15,SPY,SPY,553.07,549.5,525.39,553.36,551.46845729,51421168,4.1123068E-8,0.2945204696
2024-08-16,SPY,SPY,554.31,551.29,519.42,555.79,553.40986661,37482530,3.1420903E-8,0.3111553048
2024-08-19,SPY,SPY,559.61,554.71,530.65,559.62,556.72285848,34877732,2.1417129E-8,0.1775067675
2024-08-20,SPY,SPY,558.7,559.17,523.8836,562.65,558.8748285,30075107,8.4005245E-8,0.187120445
2024-08-21,SPY,SPY,560.62,559.74,554.73,562.12,560.12980173,34764342,3.6529226E-9,0.068669446
2024-08-22,SPY,SPY,556.22,562.54,554.98,563.33,558.49126552,45923218,1.5541117E-8,0.0789846079
2024-08-23,SPY,SPY,562.13,559.55,555.9408,563.1,560.81301953,44209080,7.6148517E-9,0.009969738
2024-08-26,SPY,SPY,560.79,563.15,551.29,563.91,561.18444228,32198067,4.3131516E-9,0.089079741
2024-08-27,SPY,SPY,561.56,559.47,525.67,562.26,560.86960277,28973835,9.0334699E-8,0.0747760689
2024-08-28,SPY,SPY,558.3,561.18,555.03,561.65,558.60873968,33232232,5.0302583E-9,0.3559652841
2024-08-29,SPY,SPY,558.35,560.28,557.18,563.79,560.71035703,33576131,3.6778363E-9,0.2413643544
2024-08-30,SPY,SPY,563.68,560.74,557.13,564.2,560.80049287,46190009,7.3905215E-9,0.1276458922
2024-09-03,SPY,SPY,552.14,560.42,549.51,563.897,555.03305529,52453638,3.9305069E-8,0.0893553933
2024-09-04,SPY,SPY,550.79,550.22,514.37,561.4901,551.67761543,42078113,2.6761491E-8,0.3718529535
2024-09-05,SPY,SPY,549.61,550.85,547.1,562.2543,550.06403122,37324702,6.5430462E-9,0.159089269
2024-09-06,SPY,SPY,540.41,549.88,532.28,556.83,542.8101295,59225039,1.8867952E-8,0.097747491
2024-09-09,SPY,SPY,546.41,544.7,540.1535,547.72,545.36082258,36537195,3.1544528E-8,0.1995247235
2024-09-10,SPY,SPY,548.79,548.31,532.68,549.15,546.99514599,33447664,6.4603045E-9,0.303612395
2024-09-11,SPY,SPY,554.42,548.72,539.94,555.36,546.94923163,63275392,1.6079763E-8,0.0467767716
2024-09-12,SPY,SPY,559.09,554.95,522.15,559.4,556.59317443,44637836,2.7256699E-8,0.0929684548
2024-09-13,SPY,SPY,562.01,559.69,550.22,563.05,561.69560919,33182199,5.9429808E-9,0.1761054662
2024-09-16,SPY,SPY,562.84,561.74,544.26,563.11,561.66842916,33868790,2.0382839E-8,0.0828995475
2024-09-17,SPY,SPY,563.07,565.06,560.7801,570.9,563.76527375,41235685,4.127824E-9,0.0082540956
2024-09-18,SPY,SPY,561.4,563.71,546.49,568.69,563.83444626,53975366,1.1985441E-8,0.2631409824
2024-09-19,SPY,SPY,570.98,571.04,561.3239,573.71,570.93550009,64365023,7.3430881E-8,0.0158990664
2024-09-20,SPY,SPY,568.25,567.9,553.36,571.925,567.47526833,72598056,9.2831383E-9,0.196473121
2024-09-23,SPY,SPY,569.67,569.39,510.19,570.76,569.29272177,31549617,7.086435E-8,0.257878565
2024-09-24,SPY,SPY,571.3,570.5,562.995,572.07,569.85798328,40468345,2.1833465E-9,0.1680710143
2024-09-25,SPY,SPY,570.04,571.19,510.22,571.89,570.52409373,33194136,7.0622171E-8,0.2387104452
2024-09-26,SPY,SPY,572.3,574.49,569.89,574.72,572.21028807,39738377,3.1343109E-9,0.024684399
2024-09-27,SPY,SPY,571.47,573.42,567.9,574.2288,572.56919172,34085957,2.1104154E-9,0.1052115338
2024-09-30,SPY,SPY,573.76,570.5,559.09,574.38,571.38927587,49472880,4.8615499E-9,0.1577252565
2024-10-01,SPY,SPY,568.7,573.41,566,574.0622,568.60213882,65637207,6.7829614E-9,0.2378408031
2024-10-02,SPY,SPY,568.86,567.73,562.36,570.6,568.41392965,34522238,2.2798538E-9,0.6392052504
2024-10-03,SPY,SPY,567.82,567.39,565.49,571.99,567.39665897,36756329,4.6035195E-9,0.003617676
2024-10-04,SPY,SPY,572.98,572.39,567.9817,574.39,570.69526281,36400145,3.9737753E-9,0.0948822677
2024-10-07,SPY,SPY,567.8,571.3,566.63,573.0796,569.76350729,40930706,6.9849174E-9,0.1976958858
2024-10-08,SPY,SPY,573.17,570.48,567.5897,573.78,571.80456048,33826172,5.9145354E-9,0.2812676894
2024-10-09,SPY,SPY,577.14,573.18,571.91,577.71,575.52975753,34021237,3.6602533E-9,0.0821393087
2024-10-10,SPY,SPY,576.13,575.87,514.46,577.89,575.89233204,37493622,1.4709819E-7,0.2654620109
2024-10-11,SPY,SPY,579.58,576.03,575.9001,580.33,579.09328592,34192989,5.181514E-9,0.0357292826
2024-10-14,SPY,SPY,584.32,581.23,522.93,585.27,583.53971658,31243862,8.7472336E-8,0.3172077498
2024-10-15,SPY,SPY,579.78,584.67,573.95,584.95,581.71737798,45186186,9.0499926E-9,0.0310363358
2024-10-16,SPY,SPY,582.3,579.8,522.93,582.83,581.01974611,28097424,7.2703636E-8,0.1220126706
2024-10-17,SPY,SPY,582.35,585.97,581.0299,586.12,583.61749782,30218447,1.5448097E-9,0.0433032878
2024-10-18,SPY,SPY,584.59,584.09,579.8,585.4,584.06977019,33370430,1.8666935E-9,0.4008268256
2024-10-21,SPY,SPY,583.63,583.91,579.58,584.85,582.92082146,30479637,1.4878773E-9,0.04251019
2024-10-22,SPY,SPY,583.32,581.14,579.8,584.5,582.4050455,27640064,7.630278E-10,0.3315900512
2024-10-23,SPY,SPY,577.99,581.34,561.9296,583.2714,578.43571874,43251283,1.7937237E-8,0.2831663715
2024-10-24,SPY,SPY,579.24,580.03,576.57,582.35,578.92090269,28742526,1.6689496E-9,0.3346850939
2024-10-25,SPY,SPY,579.04,581.58,578.07,584.47,581.63434752,39704909,3.4913452E-9,0.1716506845
2024-10-28,SPY,SPY,580.83,582.51,578.9848,584.67,581.55955651,27505380,2.2364117E-9,0.2367091746
2024-10-29,SPY,SPY,581.77,579.91,578.41,583.52,581.26215241,35300223,1.4091087E-9,0.3106900654
2024-10-30,SPY,SPY,580.01,581.33,559.49,583.32,581.52151872,33611438,1.0758756E-8,0.0345306216
2024-10-31,SPY,SPY,568.64,575.63,568.44,579.5807,571.55425531,47201444,2.4365067E-8,0.3513929094
2024-11-01,SPY,SPY,571.04,571.32,543.82,575.55,572.96080036,36104443,1.5935513E-8,0.254611823
2024-11-04,SPY,SPY,569.81,571.11,567.8701,581.41,570.60154366,34622142,4.6475562E-9,0.0281915549
2024-11-05,SPY,SPY,576.7,570.81,569.5766,580.57,574.89631779,36803041,1.2571725E-8,0.006322901
2024-11-06,SPY,SPY,591.05,589.31,573.01,597.0168,588.92499756,58955922,5.6845362E-8,0.0990844105
2024-11-07,SPY,SPY,595.61,593.09,579.17,596.8,594.77798428,39963341,1.5953116E-8,0.1791658721
2024-11-08,SPY,SPY,598.19,596.2,569.81,599.64,597.89023323,38198153,3.0346175E-8,0.1671838056
2024-11-11,SPY,SPY,598.76,599.88,580.97,600.17,598.80835435,30483709,1.2298809E-8,0.2261139329
2024-11-12,SPY,SPY,596.9,598.72,594.37,599.29,597.31779308,34265226,2.0226376E-9,0.0353697869
2024-11-13,SPY,SPY,597.19,597.36,570.53,599.23,597.60320868,39818155,1.3851719E-8,0.1781331984
2024-11-14,SPY,SPY,593.35,597.31,579.8,598.65,595.15184757,33276712,8.0701117E-9,0.2581340503
2024-11-15,SPY,SPY,585.75,589.77,583.86,596.5955,586.28978027,64276245,4.5455028E-8,0.1389108214
2024-11-18,SPY,SPY,588.15,586.24,585.14,589.5,587.67427605,30295313,2.0533661E-9,0.2602055888
2024-11-19,SPY,SPY,590.3,584.74,584.01,591.06,588.22210814,37631743,2.6734015E-9,0.4141401381
2024-11-20,SPY,SPY,590.5,590.32,575.7,598.31,587.6624361,40812672,8.5703622E-9,0.1695916935
2024-11-21,SPY,SPY,593.67,593.39,568.64,595.19,592.28327686,40688841,1.4363873E-8,0.5171830372
2024-11-22,SPY,SPY,595.51,593.64,580,596.15,595.03411746,30606191,6.4086111E-9,0.0406741886
2024-11-25,SPY,SPY,597.53,599.51,591,600.86,597.95328533,36373719,4.292668E-9,0.0879517287
2024-11-26,SPY,SPY,600.65,598.82,597.5328,601.33,599.67846647,35904081,3.837395E-9,0.0900113289
2024-11-27,SPY,SPY,598.83,600.51,596.2,602.09,598.97303283,29342957,2.5201551E-9,0.1243164166
2024-11-29,SPY,SPY,602.55,599.58,597.19,603.35,601.87218023,22420147,8.474234E-9,0.0678962954
2024-12-02,SPY,SPY,603.63,603.02,597.4099,605.1133,603.44302148,26567885,1.9996635E-9,0.0013345667
2024-12-03,SPY,SPY,603.91,603.4,525.955,604.17,603.35142345,23501831,2.9595652E-7,0.1101457294
2024-12-04,SPY,SPY,607.66,605.66,570.4051,607.91,606.4466166,33522140,3.2502753E-8,0.1441632572
2024-12-05,SPY,SPY,606.66,607.65,527.63,608.48,607.39568285,25753071,1.7327515E-7,0.1659121251
2024-12-06,SPY,SPY,607.81,607.38,605.36,609.74,607.98281808,25039426,1.2986464E-9,0.0249977987
2024-12-09,SPY,SPY,604.68,607.74,604,608.1388,605.74189178,30383524,6.4645206E-9,0.2789103925
2024-12-10,SPY,SPY,602.8,605.4,558.8,607.82,604.18067225,30651606,4.0177148E-8,0.0194700997
2024-12-11,SPY,SPY,607.46,605.77,602.6443,608.49,607.35592351,22602799,2.9067897E-9,0.2193899093
2024-12-12,SPY,SPY,604.33,606.64,602.97,607.5492,605.87966455,24963213,5.0117188E-9,0.1212503303
2024-12-13,SPY,SPY,604.21,606.38,570.46,607.13,604.39276051,29450654,3.412362E-8,0.0005784585
2024-12-16,SPY,SPY,606.79,606.01,604.4024,607.8704,606.83044657,33672637,2.2068081E-9,0.1738328433
2024-12-17,SPY,SPY,604.29,604.19,602.35,606.7023,604.06302217,38532339,3.2213702E-9,0.1109743637
2024-12-18,SPY,SPY,586.28,604,585.89,607.14,597.25351587,80661893,5.3801841E-8,0.6439715127
2024-12-19,SPY,SPY,586.1,591.36,585.85,602.9386,589.18528939,70806961,1.1048733E-8,0.052097417
2024-12-20,SPY,SPY,591.15,581.83,578.04,603.4,590.17277601,104003403,3.1779431E-8,0.2601100012
2024-12-23,SPY,SPY,594.69,590.92,587.65,605.23,591.94619655,42481405,1.065349E-8,0.3384762311
2024-12-24,SPY,SPY,601.3,596.1,594.8434,604,598.84576624,23243355,2.2493841E-8,0.1573179247
2024-12-26,SPY,SPY,601.34,599.48,598.08,602.49,600.88827412,26587688,1.160971E-9,0.3836989864
2024-12-27,SPY,SPY,595.01,597.5,590.7647,607.66,593.86644821,53839273,2.6340255E-8,0.113321918
2024-12-30,SPY,SPY,588.22,587.9,584.4,594.6189,588.25906288,45303032,1.4155973E-8,0.1281977845
2024-12-31,SPY,SPY,586.08,589.96,584.42,590.64,586.8935773,46642469,4.1944586E-9,0.1038433324
2024-01-02,TSLA,TSLA,248.42,250,244.41,257.08,248.34422733,99844157,4.3048665E-8,0.3033676895
2024-01-03,TSLA,TSLA,238.45,245,236.0067,267.65,239.61754706,116924528,6.4785939E-8,0.0500232439
2024-01-04,TSLA,TSLA,237.93,239.15,237.73,242.84,240.4372,99184674,8.687041E-9,0.1533310129
2024-01-05,TSLA,TSLA,237.49,236.95,234.9001,240.1196,238.11329911,89177680,1.249321E-8,0.1063225289
2024-01-08,TSLA,TSLA,240.45,235.98,235.3,241.25,238.24639005,83215516,8.7077163E-9,0.1324793088
2024-01-09,TSLA,TSLA,234.96,238.2,232.03,240.45,234.46624944,94563998,8.7610053E-9,0.012557664
2024-01-10,TSLA,TSLA,233.94,235.13,231.29,235.5,233.3674679,89454485,7.4525376E-9,0.0809291255
2024-01-11,TSLA,TSLA,227.22,230.46,214.65,234.735,227.4648217,100718806,1.9121122E-8,0.2194194173
2024-01-12,TSLA,TSLA,218.89,220.03,217.15,227.22,220.53966857,118526403,1.1524E-8,0.2782393221
2024-01-16,TSLA,TSLA,219.91,215,212.17,239.545,219.61677078,110931930,5.8369314E-8,0.1651108629
2024-01-17,TSLA,TSLA,215.55,214.73,212.01,216.48,213.75322966,99152097,1.4424934E-8,0.0362127274
2024-01-18,TSLA,TSLA,211.88,216.83,205.66,217.45,212.25660196,105184152,1.1771476E-8,0.1478429789
2024-01-19,TSLA,TSLA,212.19,210,207.55,213.19,210.24630718,98824522,6.7103434E-9,0.1694957806
2024-01-22,TSLA,TSLA,208.8,212.25,206.27,217.8,210.90395028,113927183,2.2370006E-8,0.0649112448
2024-01-23,TSLA,TSLA,209.14,211.33,207.75,230.57,210.72783015,102445685,3.1179274E-8,0.1471487885
2024-01-24,TSLA,TSLA,207.83,211.76,206.77,212.73,209.98146859,103472205,1.4984639E-8,0.0615061712
2024-01-25,TSLA,TSLA,182.63,189.75,180.06,209.335,185.13507421,186690756,1.575616E-7,0.4267388828
2024-01-26,TSLA,TSLA,183.25,185.57,182.1,209.16,183.93865589,102278912,6.1938629E-8,0.3643579705
2024-01-29,TSLA,TSLA,190.93,185.5,182.81,191.48,187.68738819,120300587,1.7598407E-8,0.0011482795
2024-01-30,TSLA,TSLA,191.59,195.23,183.25,196.3593,193.23348031,101116811,2.1795646E-8,0.0975556229
2024-01-31,TSLA,TSLA,187.29,187,185.84,193.97,189.81668823,98546731,2.0057291E-8,0.0414572128
